	feature_id	axis	embed_type	values
393	2275abcf0f25a863d6174c7ac165e759	1	metabolite	-0.421649307012558
394	228e5bdfe0aa709095a2f688724d7767	1	metabolite	0.18720771372318268
395	23535f66a867a6ccd6da626a0f31dd5c	1	metabolite	-0.44624167680740356
396	23e2400d78108ea874d84eb112b65afe	1	metabolite	0.04854138195514679
397	243613790fd8a0b13a6e0e96836a7e49	1	metabolite	-2.2112882137298584
398	258d835a10d9c7672cbc055dc882d683	1	metabolite	-0.3527245819568634
399	260d08fee1d28cb66e73473a07389044	1	metabolite	-0.9892070889472961
400	2614f8181d199e0a2344bc4cacd5bbe6	1	metabolite	-1.1451516151428223
401	26bd75b4b7bd76cf582f304494bf1e1a	1	metabolite	-0.46401214599609375
402	26d5b41dd48776484c863a05faf3f2b1	1	metabolite	0.33057701587677
403	27319161c39e618a5b57f48b4510a903	1	metabolite	-1.123416543006897
404	2803b661df0847eb6087dc3fecc1c0fa	1	metabolite	0.047323644161224365
405	285c246210326467cebf973e39de4c4b	1	metabolite	-0.25029081106185913
406	29d9a136c40bdbb509e14f268488370f	1	metabolite	-0.024163836613297462
407	2a4811d4964e4798ff7257e923c29999	1	metabolite	-0.11995236575603485
408	2acf6baf2e29c18e8fb33ed9007dbcc7	1	metabolite	1.1292471885681152
409	2beb56080cfe7c5c819243a9e09b11ea	1	metabolite	0.2952828109264374
410	2cb9fbacc5946fa230b27bfbe5abb9a1	1	metabolite	0.19738808274269104
411	2d392ae3b96f626203ee9f01d24191d5	1	metabolite	-0.9384927749633789
412	2dc5a0dbfb6613825e45889bd6bfda05	1	metabolite	0.42453357577323914
413	2ddf1b25e0c80aa24f2024379724d09d	1	metabolite	-0.2569827139377594
414	2fcac9963357a409f986235e5799fa7e	1	metabolite	0.6122722625732422
415	30273a01e2f871752acf1dfd9364b74e	1	metabolite	-0.3287380635738373
416	30c48a661e051c9f7022f881c8ee2761	1	metabolite	0.23524044454097748
417	31d55184a3e695a53d74c0d606658577	1	metabolite	-0.2021157145500183
418	31ed1d03be907717199d50b9a58046d3	1	metabolite	-0.6920584440231323
419	32facb1052b679b352451d2d29f72bb4	1	metabolite	-0.7512115836143494
420	33cdb2d178b58cef3aa31442c484bdeb	1	metabolite	1.5069007873535156
421	33f990efec41e9a54193446b0ec2e0b6	1	metabolite	-0.5529150366783142
422	34833c5e758825dfd60240fa8ce2ee50	1	metabolite	0.7056378722190857
423	34a35d1c9e1446100a5fab7b24ab8181	1	metabolite	-0.501223623752594
424	34f6fc954d993f90ccbc3c490e09b54b	1	metabolite	0.060616280883550644
425	351689a6518d0ff0dcdcf0c8d4716821	1	metabolite	-1.4435958862304688
426	354fad405f5e1dde1fe20ce6c6d8f5bf	1	metabolite	0.5548433661460876
427	35a0eb4b2b5be01f38f5a692222650cb	1	metabolite	-1.0791168212890625
428	35c908e555dfb3ab221f68183fd21d5b	1	metabolite	1.0192031860351562
429	36bcf44850a9abaa03ef2ee725ec765e	1	metabolite	-0.5302035808563232
430	376e40d97ea420be2d8a068ae67dd841	1	metabolite	-0.10489090532064438
431	380f2e9d54af3c7fd8090503d65306e7	1	metabolite	1.1820979118347168
432	389311edfac9459fc972d6c746eb20dc	1	metabolite	0.34923055768013
433	395a6718d9bc2fc3c78ca504e45cc56a	1	metabolite	-0.9396130442619324
434	3b69b863dfbd59dde298719e7f978281	1	metabolite	0.22513535618782043
435	3bef82ecab49f45ea30d57a4c26ef5c6	1	metabolite	-1.2050052881240845
436	3c88917286cd7791afc8f91df91fb4ec	1	metabolite	0.07339756935834885
437	3ce427fa47c24e12eef69c9fd86191e4	1	metabolite	-1.5494283437728882
438	3d3670c019e3d375675001f846e23cf8	1	metabolite	-1.9064679145812988
439	3dcb4b820f0c54ac3b4934c275a07285	1	metabolite	-1.6234790086746216
440	3eb58b59d1e08d00887338a5d28e8c83	1	metabolite	-0.0034751028288155794
441	3ee5eefceef67d849cd10fe0309a23a2	1	metabolite	-0.8376195430755615
442	459bf58ca2c838be2859909166f4bd8e	1	metabolite	0.04106701537966728
443	4628a235f12ab9377779369e06d0e8a2	1	metabolite	0.7299864292144775
444	46eae22b0f5df3d9eb1c1b6b4d0979ed	1	metabolite	1.2975901365280151
445	47394af1100e242abbd1e1ce09b2becc	1	metabolite	0.5405657887458801
446	4747335cf6e50932897fcbb0c5fc0516	1	metabolite	-0.404894083738327
447	47c0cbbc8f2c445fd8af445c4785f491	1	metabolite	0.25067898631095886
448	4823eac7ade162ce9408f4531787234a	1	metabolite	-0.3379633128643036
449	48d533457182cf37fefbe0eccc6370cd	1	metabolite	-0.2434634566307068
450	49657fd0f66dc0c9fadb7a76a4c4438d	1	metabolite	-0.5796492695808411
451	4a492bbd72d7464be900afeed3ffd4aa	1	metabolite	0.14808373153209686
452	4a617471e7e9ef87a5dddaec1652f5f6	1	metabolite	0.42128199338912964
453	4a6c32023a9c0414b93611a43ab2e97a	1	metabolite	-2.114365577697754
454	4a7a37ca8fd0ffe04b87dc50e0ed8f0b	1	metabolite	-1.3809880018234253
455	4b294e372996ce9891086169c9d116d1	1	metabolite	-0.4005427658557892
456	4c241f0f7beb058db097f64adf1d3627	1	metabolite	-0.07735710591077805
457	4ca05e440fbf904bcec6acaa6419e3a3	1	metabolite	1.4036056995391846
458	4cc7061fcd5b4fcd48680f734e8ded06	1	metabolite	-0.5078295469284058
459	4ea7a79e165ab1c732031f61816c74f9	1	metabolite	-0.044246822595596313
460	4f7fbe4848d84527f943e630ece80f51	1	metabolite	-0.0939556285738945
461	4f927c7366d53faf412833b101cea313	1	metabolite	0.4291881024837494
462	4fefd3ddfb9c3de1651ad4517ab91a96	1	metabolite	0.27648425102233887
463	50c4567910430a7cbcc0799315924ec9	1	metabolite	-1.821544885635376
464	5104685e3547f7889857673344d304ac	1	metabolite	-2.1494617462158203
465	51dc99c17003ba96c565497f74b8f0c3	1	metabolite	-1.2048168182373047
466	523f9e162966438a4d1482831f020cbe	1	metabolite	1.1601166725158691
467	5268086404e1106c712345726e894f06	1	metabolite	-0.832626223564148
468	54f1d056a621d6e6a69199326f1ac0af	1	metabolite	0.17789216339588165
469	550df12bc561cff4b34e144d5fe55b7f	1	metabolite	0.09722031652927399
470	5546963851c6b0f0b185726892ee7b2e	1	metabolite	2.3605730533599854
471	556d91e7b33fd7c4952b60195f6f1c6e	1	metabolite	0.020891202613711357
472	557c5907122a1325bd3ac1edb14efe38	1	metabolite	-1.2118909358978271
473	559615ddb1e1b56c99be8558f837413e	1	metabolite	0.47293585538864136
474	55a12fedf271f6ca56a10005e549282f	1	metabolite	2.1807055473327637
475	56443aa3849f20e0bea2762c5e2cb82a	1	metabolite	-0.5640458464622498
476	56a2e3facead91fffcf31dc7f8f1fa93	1	metabolite	-0.002271597506478429
477	5722566b201a860939f1b187eb4f520c	1	metabolite	0.011968803592026234
478	5a9ee2ed397c2b782c08eae71112d95e	1	metabolite	-1.0228502750396729
479	5d4fc8b6a0726b0f1257921addf300c1	1	metabolite	-0.3633383810520172
480	5dc03b7daeff725048cba59d46f2c2a8	1	metabolite	1.593265414237976
481	5ee190ed330717c4a1b357163fc2ff6f	1	metabolite	-0.5204887986183167
482	5f2406154fc8ef0127f3bcc3bf4cbed0	1	metabolite	0.4526967406272888
483	604a0baf6202574af957de3e97a21ee4	1	metabolite	1.3785372972488403
484	611067f0419045098022d750354f6eb0	1	metabolite	-0.32566437125205994
485	6393bd2a0e1fcff21daabf209a453e2d	1	metabolite	0.6342946290969849
486	63ecc85e440b61b3115b0a1c539978a1	1	metabolite	-0.34813088178634644
487	6438276173cd7879f7052ec547b7bba3	1	metabolite	0.3819916546344757
488	6582092bffb7e5b250c16242d0c0f297	1	metabolite	-0.16136695444583893
489	65f8c08744d226a31ae67881eb1e898d	1	metabolite	-1.3174246549606323
490	677623cd58f63210d5b2d809274c3776	1	metabolite	-0.2812933623790741
491	677fa5eead25107508528d46f9ecee67	1	metabolite	-0.897003710269928
492	67b469c82d644c5f5b0eafdb81649fd3	1	metabolite	-0.00841015949845314
493	67bb862afaef8edd652dce5d5aa2c380	1	metabolite	2.5426173210144043
494	67f85d806ac0501ddf2ab5a6e6a8a1ec	1	metabolite	-0.1457260251045227
495	68419107dd2c1d6cabda9631e27db1d0	1	metabolite	-0.5824155211448669
496	6bb4c622de42f5a91520ce0cfc2b56a8	1	metabolite	0.7270867228507996
497	6c2469877476869511d078391e3bfa97	1	metabolite	-1.0359352827072144
498	6c2df82dc9f7d95d2fa26f981a6802fb	1	metabolite	0.425579696893692
499	6cb9877dd737e2c943bf72ba0f114e30	1	metabolite	0.29800042510032654
500	6de8cf623b5f406ed64ee1246b1be4b4	1	metabolite	0.9894375801086426
501	6e27626cc7716290765de45a07b0284c	1	metabolite	-0.12256940454244614
502	6e6d0d283f8794d158e9ad7f09960b18	1	metabolite	1.2393419742584229
503	6fba97dd3b704da519776c439035821b	1	metabolite	0.139738529920578
504	701e711444ea753c6fb81dd000808050	1	metabolite	0.28758329153060913
505	718884be6ea446cd00077da4d330d8e2	1	metabolite	-1.0545390844345093
506	72287196e85710d54e525ec581f86551	1	metabolite	0.4132779538631439
507	7262c184116681974d7c727d1185c0ce	1	metabolite	-0.4510979652404785
508	74d2a502e6de0b62163cf27f713c5b9f	1	metabolite	-0.1013806089758873
509	76cc1cd67d19d8dc6e5ee11117ea0e94	1	metabolite	0.9062826037406921
510	7856700e0ebd0f63ea3ec7d98f7412c5	1	metabolite	0.78902667760849
511	78640bc443011a562fac6913243fee61	1	metabolite	-0.09033158421516418
512	792d482e1603901a40b4fc8e5a39e309	1	metabolite	-0.4185594320297241
513	7a873bd19ccbedc33503267469ecf5ea	1	metabolite	-0.04247070476412773
514	7e8b98d111e47c2dc625166be2f73bf9	1	metabolite	-0.7599205374717712
515	7f1d8c4451eb52641f7453c17696bf6c	1	metabolite	-0.31218042969703674
516	8091a191742e9d758effa9c221752de5	1	metabolite	0.3852464556694031
517	80dc46738cbb26e77bd9c842d10f8d24	1	metabolite	0.25877058506011963
518	837d73077ea37042794d7c79cbbd55fa	1	metabolite	-1.0182743072509766
519	84c0fcf56a322a6a78e8b758a260ef91	1	metabolite	0.26531854271888733
520	85913f0c497150296299b5868cc81806	1	metabolite	-0.39089345932006836
521	85da9063066716b3246cd0ad4f665486	1	metabolite	-0.5444049835205078
522	88e66594808c68a86420dd8b72302c3c	1	metabolite	-1.0101913213729858
523	89c938db8d9264a11ad5d9e8453a5f22	1	metabolite	-0.3461195230484009
524	8b36aa1bae030e181a2d4e09ded8dbbb	1	metabolite	-2.0128121376037598
525	8c313c9d59fc1697a7b47ed4c536ba45	1	metabolite	1.224395751953125
526	8cdaa662803d730cd3d608604b8ccc1b	1	metabolite	0.8887852430343628
527	8e3b4c46544d3ace61ed495b6f381464	1	metabolite	0.45607587695121765
528	8f824bd0b738c65aa209929ab1666660	1	metabolite	-0.1394551396369934
529	8f867561ae62a0498db0c55fb0edc934	1	metabolite	0.7190553545951843
530	8fb522227a33af70c804ebccb2e0aa99	1	metabolite	1.0507172346115112
531	902bd5cc9b3bfd7174cf11aa3c302a1b	1	metabolite	-0.01298806443810463
532	9110148c75a18ea573b3bc9904d05d7a	1	metabolite	-0.9041311740875244
533	911b1952030fcf48e5b8047db1475214	1	metabolite	0.7179975509643555
534	9135b9c4745d91fdf22b1792a9f7823d	1	metabolite	-0.5049972534179688
535	91a41add89cc1956ef72b139fc0dc36a	1	metabolite	-1.8007253408432007
536	92878adf27a12a3ddbe6fceb4e3275f6	1	metabolite	0.0930965468287468
537	92a69246923fa2c997c515b0b357e8a0	1	metabolite	1.9251075983047485
538	92b48f8902a01a8e9bd724ceeabc8af9	1	metabolite	-1.4447301626205444
539	92fdd613be6eaf59c4883c27aa436bcc	1	metabolite	-1.0776418447494507
540	93092a331bfaef238235df70f700accb	1	metabolite	-0.1288890838623047
541	9319d05e7cc994d94cd1fa91fe58612c	1	metabolite	0.20841950178146362
542	93bbef6c12dff490949e207ce7b57c97	1	metabolite	0.6476342082023621
543	9458b7dad37c46ef77432c07caaaff8a	1	metabolite	0.8875345587730408
544	947a5d4c7ad27a42b75192942695c109	1	metabolite	0.3664674758911133
545	950e9bf0cb8019c5c4572bb69432e2b8	1	metabolite	0.018144410103559494
546	95235d1f076982d8fe7996450249bad7	1	metabolite	0.7884718775749207
547	9567323bb2aba079837b3d6b60688068	1	metabolite	-0.905741274356842
548	965b2e018609a1a0e3cd887a9262426f	1	metabolite	-1.1221787929534912
549	965c869e6494d6aa9573bc46b38b0863	1	metabolite	-1.3820704221725464
550	9722db60e77619e7eebb81db4b226f7f	1	metabolite	-0.02210809662938118
551	97411ae93db131250771fe2ae897e5cc	1	metabolite	1.9008387327194214
552	99df9369adfdd9d4b907bdd11bdc0e5f	1	metabolite	-0.5247500538825989
553	9a59bd0e9af8ea1de6716142351b7982	1	metabolite	-0.8194867968559265
554	9b174cda29e888577f6942e5dd5aaf6f	1	metabolite	-0.6790038347244263
555	9b1bae2f9b97526fafc8f150d7b486cd	1	metabolite	0.24176174402236938
556	9bbe06fb247b933d10f35a2220a0b5d4	1	metabolite	-0.31904762983322144
557	9bd1c21c7d6c7f881fda334545158df1	1	metabolite	-0.18900536000728607
558	9c2d8a17c717cc793fe7af5d37951703	1	metabolite	-1.3903919458389282
559	9cd1aa544247e876f4dc6e2e454105ea	1	metabolite	-2.654592990875244
560	9d0aa7542990f0c3061ec3fd7dac6354	1	metabolite	-0.15726765990257263
561	9d56e90a5fae5721052d961ef7e7d2a5	1	metabolite	0.010401769541203976
562	a0032094ba7a48ae0550c95116ddc542	1	metabolite	-0.18964973092079163
563	a003788fdabb27a0c255d291ff751a5c	1	metabolite	-1.3338886499404907
564	a0ba082a7067eefcdc4a672dfea6e41f	1	metabolite	-0.8357561826705933
565	a498df6cab3feb774fb9570fd7143c3c	1	metabolite	0.3436794877052307
566	a5b2419d367b1b532eaaa6468ac875b2	1	metabolite	0.1829877346754074
567	a77bce6df3593ff2cb22310b85096033	1	metabolite	1.0379246473312378
568	a84abbad64d4daea0d5c0b7c86950523	1	metabolite	0.1235831156373024
569	a8ba90ee97d6ed2aa4aa6d6163c1fdca	1	metabolite	-0.11469896882772446
570	aa316b1ee29ca229d3b6e3baa3caada1	1	metabolite	-0.1726798415184021
571	ab317db3925865cddca3f29dfa80f665	1	metabolite	0.648357629776001
572	ad76d1bbfa002fc908d1d302cdc3ff98	1	metabolite	-0.8208609819412231
573	adccf260fe656dad59e86a6dc8e50f6f	1	metabolite	1.15830397605896
574	aec3242558de5d1d6e4480ed7c673bf5	1	metabolite	0.43057146668434143
575	b01a71b94a5275a92a815babfb05b506	1	metabolite	0.043600913137197495
576	b09067de9452930758fee710fad8e9d7	1	metabolite	0.2942690849304199
577	b1416bcf57713181f67d91a8e135ccd7	1	metabolite	-0.10450152307748795
578	b394a77079b74bac5f72a9c3320058b2	1	metabolite	0.13525661826133728
579	b49a1fdc282cd8559dbe092845a63979	1	metabolite	0.07332861423492432
580	b54d0f2c1700cde34216567c74b49403	1	metabolite	1.3699547052383423
581	b65ce84f223f08d06700c147ce8832f2	1	metabolite	-0.0066474974155426025
582	b79951d6c761e531a05659cb65255bcd	1	metabolite	-0.9443073868751526
583	b7d95e87ceb4f61b19f11fa8b601599b	1	metabolite	-1.0860151052474976
584	b7e9f2010a5a4fa0682360f66ce9c810	1	metabolite	0.4522850215435028
585	b8103800f6b00ea71a1868e3723ceba0	1	metabolite	-1.477178931236267
586	b8347a69a4731d052daa6c65010b6db5	1	metabolite	0.2959202527999878
587	baca416990c75e3ce98b889c7cb02f18	1	metabolite	0.9186105132102966
588	bb04f0db97606a5e716419b3cc77aaaa	1	metabolite	0.07819302380084991
589	bc13a174cdaf04564d81dab5feb338ef	1	metabolite	-0.21932600438594818
590	bc37094e8567503408d97a79b5433028	1	metabolite	-0.02549866773188114
591	bcc9e067bb7eee3f617966cd1b2ae742	1	metabolite	-0.5181452631950378
592	bcf4065e27a7ff738f4a28c9769944ea	1	metabolite	1.0884666442871094
593	bdc8f6b36a8a2ae56de3aee01c55af69	1	metabolite	-0.8286526799201965
594	be2721ebca88dc5f0b935702dc065cc7	1	metabolite	0.8322874307632446
595	be6d75e0372aa8fc3a06cb6b1c29985f	1	metabolite	-1.2968099117279053
596	be76abf907294ba5e27bead6c7a161a5	1	metabolite	-0.16621054708957672
597	bee2c9aa927974a5845c9a4a2b7ebe77	1	metabolite	1.3970445394515991
598	bef2314c96695b0702209b5cf9521182	1	metabolite	-0.4201642870903015
599	bf20b4762ad373cacb36a35fba23dcd4	1	metabolite	0.20368261635303497
600	bfcbae5fb0e96ee86398f66514235023	1	metabolite	0.7329498529434204
601	c0912bf03f31cfacf07ce3462cb611c3	1	metabolite	-0.048453882336616516
602	c0b8ab6e294394f6d6031669e1fa3b0b	1	metabolite	0.5396617650985718
603	c12a7b0b4974a6cdaae3d7530fc0cd41	1	metabolite	-0.7000625729560852
604	c22243debd017cf66f9da329f4fab550	1	metabolite	0.2862510681152344
605	c265f6ec7200ed1f03f1501c3ae9604b	1	metabolite	1.0707145929336548
606	c2789cc390cd77132790439ae7102061	1	metabolite	0.6555159091949463
607	c2f46b211c18980df4af0d11cda5eadc	1	metabolite	-2.220775604248047
608	c456a2fc832afed8b60a9dd0c155c5be	1	metabolite	-0.9943836331367493
609	c52404d9a3cd381886113b9c11ed4f51	1	metabolite	-0.623553454875946
610	c5ad7a91d56f32bffe890a9e8e3c4d8f	1	metabolite	-0.00916433334350586
611	c5ef917a072bdc88098f92d6e350853f	1	metabolite	-0.43912965059280396
612	c60d4ab5e2efadca90143bb7d4415fd1	1	metabolite	-1.1106425523757935
613	c619eb858d1b5afd0ac936c3015e5f80	1	metabolite	-0.10095542669296265
614	c78e804b52ac7b8857b2c5da1df8d243	1	metabolite	-0.5371330380439758
615	c9bdba35d3acfaad76c53bd137f29d72	1	metabolite	1.2576171159744263
616	ca776f96c9d26b00009fc9f02cf00c44	1	metabolite	0.14436925947666168
617	caf0612ded126d195c789180a7de2c3d	1	metabolite	-0.7266708612442017
618	cb19c99d6d857520f32a99de4676baa5	1	metabolite	-0.49175816774368286
619	cb9491ce33553f6dfaeac8825d136adf	1	metabolite	-0.12603166699409485
620	cc27e49038ff84139ca6d2fa4b52e643	1	metabolite	1.8466557264328003
621	cd21fbcfd823ac35c94651f7d629befd	1	metabolite	0.38919833302497864
622	cda0258fe9e46292b58046ac837083c2	1	metabolite	1.2846425771713257
623	cdaba843ddabb1a7d9df4a83524dbc5a	1	metabolite	0.6275169253349304
624	ce0a46308749a783946f1f1b1980b0db	1	metabolite	-1.0903518199920654
625	cea0c70a86c95c56f424b2c317562310	1	metabolite	1.635469913482666
626	cf2bdc684a33337cad1f52d6a93d1379	1	metabolite	0.7596554756164551
627	cf3085efff6d57d72944424e6e412633	1	metabolite	0.027324656024575233
628	d08a6d60f19fa3f79bb2ed9b35026595	1	metabolite	-0.3938788175582886
629	d1282e2f4ff39ec47248bfc92faf3f66	1	metabolite	0.5565206408500671
630	d18d3a541861ad68fd67928cbb1d7056	1	metabolite	0.545770525932312
631	d21f1b5abbbcc77cb8514d558bf4d27f	1	metabolite	-0.2678025960922241
632	d23b68d9eee3bed1341715f6df1628cc	1	metabolite	-0.0425829216837883
633	d32547df5dc908df00e606c6da6915c2	1	metabolite	0.47538256645202637
634	d37584acc79096e465d0a04034ff3770	1	metabolite	0.7390896677970886
635	d5291509461a2bb206d546dce6967315	1	metabolite	-0.22675466537475586
636	d581b1c9aaf1a1e3fb9e47820af732eb	1	metabolite	-0.646622359752655
637	d66430d06d45bd83015cd4e272be435e	1	metabolite	1.81403648853302
638	d6861067b48f2d01275503b2c16560ba	1	metabolite	1.587667465209961
639	d78e7e3e739ff90bb23f877c1f81a114	1	metabolite	0.2968044877052307
640	d7c40dfce5467e2a0c850c0e786e501d	1	metabolite	-0.283710241317749
641	d8a7c2f489c77b107742d89a90ba7096	1	metabolite	0.6462855339050293
642	d9a7074f2c9a6835f091a5c5b5084e6c	1	metabolite	2.3565566539764404
643	d9b724b50637a3f56b0cb6c95394f479	1	metabolite	0.5075165033340454
644	db72295f64e8611d108556790d08c723	1	metabolite	-0.153206005692482
645	db75348bf17d7e1827ced201d604fd23	1	metabolite	0.23275549709796906
646	dba177c5454b14919a45c53d874d93f7	1	metabolite	0.047949835658073425
647	dc3f369ac758fe2dfd56624439e7fa96	1	metabolite	-0.2693975865840912
648	dcb96508b4db1d9e860541fb68f7b1f5	1	metabolite	-0.42917895317077637
649	ddab02a78a21523630eeadbdb6f2df53	1	metabolite	0.6678420305252075
650	ddff848f38eb97ac2ae2c0101fadd1ba	1	metabolite	-1.0514498949050903
651	deac0311f08ab572edf5c03a072cc470	1	metabolite	0.20596307516098022
652	df015bfa17b41b4ceceab90aedfb11ff	1	metabolite	-0.2806234061717987
653	dffb7b4940e0146e0d3de885940f1537	1	metabolite	0.3859785795211792
654	e08aed2387f8d8d3b7719d1e248fa978	1	metabolite	-0.08471490442752838
655	e11fdf527f03f7ec134b433adbec83a4	1	metabolite	-0.4456290900707245
656	e15ec9eb089df2cdaa7021b948f08452	1	metabolite	1.150997519493103
657	e1fa77b8622d102b4f0ea7f5b64183ab	1	metabolite	-0.7934604287147522
658	e24915f872b88560d3125baa84296d23	1	metabolite	0.7049242854118347
659	e2e15c0e23ff661c7aeb2e444db8f45b	1	metabolite	1.036592960357666
660	e30241afb5c9e652ff7f1d838be9093a	1	metabolite	-0.7715762257575989
661	e3b66475404fea0a967dabb487e759f7	1	metabolite	0.5762126445770264
662	e4b2d0bf5cd2e2db288832c50a640cfb	1	metabolite	0.20796263217926025
663	e5087041292954306387f0f8d4ea6a20	1	metabolite	-0.41764721274375916
664	e7c659a8042dca810b02c0336c263240	1	metabolite	2.099451780319214
665	e88936548502e3b4077282ba9c540efe	1	metabolite	0.5469874739646912
666	e8e4563c66c74f86c0d84c1cf2148712	1	metabolite	1.1024049520492554
667	ea442c93c7f8208e7cb8c77a9bedd2c2	1	metabolite	-1.425480604171753
668	eb7eacb05232f21178e81631063006b9	1	metabolite	1.2119427919387817
669	ebb7b5d58b0bff49fa92e43d879b24c9	1	metabolite	-0.8254528641700745
670	ecc2e4e4f7de67f159627578df34d15d	1	metabolite	-0.7403857111930847
671	ed8428135e4ecbe8b7d7216c29fb9769	1	metabolite	-0.1905256062746048
672	ede6f8ab074b682d1dd8458a8ad83b55	1	metabolite	0.6649595499038696
673	ef075a177e6557c1fa39327e961f4632	1	metabolite	0.950651228427887
674	f3c8a0064b1e822efb6637b3fda8cd52	1	metabolite	-0.9703212976455688
675	f45b2788b3aee8e886b774781aed255c	1	metabolite	0.31521761417388916
676	f53e322e93c971e1fffb599a49f45769	1	metabolite	-0.5136282444000244
677	f5ac29b7a636823436ab6c2963a874d1	1	metabolite	-0.4546138346195221
678	f63c6aad20ccc0bc4e4fcf08d4391d72	1	metabolite	-0.20840957760810852
679	f8c9d211480e3433459b40479a7e08d1	1	metabolite	1.2147523164749146
680	fbfad8277b30bdc1106985ba329f6688	1	metabolite	-0.886526882648468
681	fc69caa4e538a10f9909125e58dcf3e7	1	metabolite	0.17947711050510406
682	fcf92ee895911775032f63c36e56934a	1	metabolite	0.16484612226486206
683	fd09f3bcbb086c79b4d1243aefee40e0	1	metabolite	-0.9071677327156067
684	fdafb032a5ff3bf2da7f16976377f717	1	metabolite	-0.19010770320892334
685	fdda10f16b7194164d3afccfe3272f53	1	metabolite	0.36425307393074036
686	fe828de89def1061fe1331b2a4b39c11	1	metabolite	0.18245388567447662
687	ffe5ab717bc0d1c1a6d5a2511a416836	1	metabolite	-0.16263826191425323
688	00056bcaf3eb04f1d988da98936bc1d5	2	metabolite	0.0
689	01678bcea2b58f4934ca047a3d8d6b97	2	metabolite	-0.3275206387042999
690	01bd3fe94455ce451ccbe6fc57069261	2	metabolite	0.08664331585168839
691	031bc75c4d162ff7bc8bf302eb73565d	2	metabolite	-1.164565086364746
692	034640392fd761ca55a00036940c73c1	2	metabolite	-1.7782529592514038
693	048321e811e39faa7203a044f5b374ce	2	metabolite	-0.06723383069038391
694	049e9985c738df5d534704373d2e90e9	2	metabolite	-1.4799684286117554
695	060045d7682d9df6168c3146fa0967e4	2	metabolite	-0.08231178671121597
696	070509adb6a8c7f66ceb5a3c5a981c8a	2	metabolite	-0.6822447776794434
697	08029cb9a88951ea50b93d0a9e210af2	2	metabolite	0.22358588874340057
698	086585ab0654c55c3536a3b17977f340	2	metabolite	0.13282784819602966
699	0a1775972227f8203c8b7601b5ee5af7	2	metabolite	0.7673642635345459
700	0a2a1ed7a26ad20fd32c3f112f9bce81	2	metabolite	0.4808940291404724
701	0a823fd294075990a4080100d7562a1c	2	metabolite	0.8985359072685242
702	0abdb5e26045c78f084f4bf2713cbf33	2	metabolite	-0.34513577818870544
703	0aeb72e1e54285fe1d3b4d69cc774cf8	2	metabolite	-0.8442397117614746
704	0aeec48b8fb67093bcb47a844c91d0d4	2	metabolite	-0.6907945871353149
705	0b162ce62286b5bc182e903c1c51c58d	2	metabolite	0.8000943660736084
706	0b21d80d1f89bc30d915fff4b7741731	2	metabolite	0.20971937477588654
707	0b820f96dda41afd6d433a7b1234de94	2	metabolite	0.04539504274725914
708	0cdef895b9b57b30365ccfea3fb0fb98	2	metabolite	0.22345583140850067
709	0cf57c36f015582c5f41d85dc63678ed	2	metabolite	-0.28451552987098694
710	0eca354b66484f0c52da116f1ebe0bfa	2	metabolite	0.8407816290855408
711	100e039fcf15e05226be0a807cbcc627	2	metabolite	-1.2673804759979248
712	10d48e390e0a1f0ae7fbe497f944e4b7	2	metabolite	0.3504413366317749
713	10e5a1737cf7d95a92d51a5f3ce99add	2	metabolite	1.0320526361465454
714	11725fa1ccba01e0b421521a8278c4e9	2	metabolite	-0.3359992802143097
715	12ad92c33b307bfdf509d684b9f2fa14	2	metabolite	0.6575208306312561
716	1357c3aa1b8ab3debd38b96ad1787d01	2	metabolite	1.4884583950042725
717	136e611a944d1af7eaebbf8d555b5f55	2	metabolite	-0.24287503957748413
718	14530046d9e990a2f0fa52bc532003ad	2	metabolite	-0.8440659046173096
719	1492f7055396c89a9efba8282da334d4	2	metabolite	0.5640714168548584
720	1505a548e433fc399176c1c4732713e0	2	metabolite	0.5025101900100708
721	166e73cc80d4042d1f4c923db56fd924	2	metabolite	0.33837684988975525
722	16abf950398f5c26d7a83e2c47c35c20	2	metabolite	-1.0201144218444824
723	1925d431b9d4df59043f52983e747671	2	metabolite	0.919150173664093
724	19a1c46bcf07a0eab8525e09a1844112	2	metabolite	0.127197727560997
725	19e33db1ab79a4d1f264333c5a983b79	2	metabolite	0.2304297685623169
726	1a54c02a87b572e73564f6ce8182e192	2	metabolite	0.642481803894043
727	1b36dcb100265ef492b2651e68fdca1e	2	metabolite	0.4001167118549347
728	1b9b2c29f601cda27b52316d150b10f1	2	metabolite	-0.059940796345472336
729	1cc57818dc10dfbe0c44cf2c3ccd5714	2	metabolite	0.26854223012924194
730	1e38bcce11dfc0a55620c4f6a317b547	2	metabolite	-0.08696157485246658
731	1e3c86d80976aef669c18da7b4a5e1ef	2	metabolite	-0.13266490399837494
732	2041447fd98a70ab535e2ce40ef988a3	2	metabolite	-0.12841205298900604
733	2055eb26eb5fe3d4fac2d9b51366bb0d	2	metabolite	-1.2945088148117065
734	2160a557aebea67b49d2aa57a5e6902f	2	metabolite	0.13049176335334778
735	219ae21f321364e8fb2f83d82fe9b22a	2	metabolite	-0.48485419154167175
736	2263102ff78929e8965a650c276b888e	2	metabolite	1.3916298151016235
737	2275abcf0f25a863d6174c7ac165e759	2	metabolite	-0.17881271243095398
738	228e5bdfe0aa709095a2f688724d7767	2	metabolite	1.3584327697753906
